wall_time_iso,elapsed_s,ros_time_s,scan_stamp_s,final_x,final_y,final_z,gicp_elapsed_ms,fitness,converged,scan_dt_s,raw_points,preprocessed_points,num_correspondences,correspondence_ratio,final_error,guess_to_solution_trans_m,guess_to_solution_rot_deg,guess_from_last_m,guess_from_last_deg,jump_trans_m,jump_rot_deg,imu_buffer_span_s,scan_to_latest_imu_lag_s,hessian_condition_proxy
2026-05-02T15:54:32.335,560.999,,1761762958.881367,274.535736,41.955425,8.804485,5.989000,0.012123,true,0.050000,95121.000,6773.000,6773.000,1.000000,1710.484778,0.063682,0.213062,1.650666,0.366908,0.063682,0.213062,16.009131,-0.015517,29223439.171491
2026-05-02T15:54:32.379,561.042,,1761762958.931366,276.047455,42.511425,8.721703,35.986000,0.021416,true,0.049999,95151.000,6876.000,7080.000,0.999718,3331.209919,0.114466,0.512817,1.699388,0.407344,0.114466,0.512817,16.007938,-0.012425,23770204.433412
2026-05-02T15:54:32.416,561.080,,1761762958.981367,278.062286,43.573521,8.716060,16.642000,0.011975,true,0.049999,95305.000,7082.000,7080.000,0.999718,4452.863823,0.170595,0.366908,1.697175,0.452839,0.170595,0.366908,16.006754,-0.042403,28677094.037765
2026-05-02T15:54:32.449,561.112,,1761762959.031366,279.677948,44.254238,8.633863,16.642000,0.009300,true,0.050000,95058.000,7127.000,7127.000,1.000000,2716.400315,0.617169,0.328649,1.666403,0.389667,0.617169,0.328649,16.008144,-0.016622,25136658.359602
2026-05-02T15:54:32.500,561.163,,1761762959.081369,281.190613,44.901337,8.611545,5.617000,0.009300,true,0.050000,95217.000,7118.000,7118.000,1.000000,1913.285758,0.124979,0.137056,1.681258,0.379491,0.124979,0.137056,16.007102,-0.014763,29885400.746671
2026-05-02T15:54:32.552,561.215,,1761762959.131364,282.753204,45.640869,8.540891,8.342000,0.009171,true,0.050003,95158.000,7396.000,7396.000,1.000000,1584.441466,0.102416,0.395647,1.588749,0.409260,0.102416,0.395647,16.008070,-0.012683,25000500.447081
2026-05-02T15:54:32.602,561.266,,1761762959.181367,284.302673,46.426964,8.520142,6.050000,0.008277,true,0.050003,95079.000,7347.000,7347.000,1.000000,1615.594024,0.052729,0.172458,1.708895,0.454564,0.052729,0.172458,16.007590,-0.018278,31701865.915893
2026-05-02T15:54:32.648,561.312,,1761762959.231366,285.820007,47.211414,8.495024,6.050000,0.007997,true,0.050003,94961.000,7292.000,7292.000,1.000000,1356.072700,0.028854,0.247081,1.711694,0.527859,0.028854,0.247081,16.008844,-0.017425,30433026.237449
2026-05-02T15:54:32.698,561.362,,1761762959.281365,287.356842,47.942429,8.465342,6.313000,0.010413,true,0.050000,94964.000,7431.000,7431.000,1.000000,1355.660789,0.046870,0.125115,1.662995,0.405418,0.046870,0.125115,16.007804,-0.014460,34052100.776040
2026-05-02T15:54:32.748,561.412,,1761762959.331362,288.898193,48.765697,8.457007,6.299000,0.010942,true,0.049999,94991.000,7450.000,7450.000,1.000000,1602.088495,0.110567,0.185575,1.605350,0.464780,0.110567,0.185575,16.007370,-0.012683,42144443.939893
2026-05-02T15:54:32.856,561.519,,1761762959.381366,290.733582,49.810902,8.377766,17.324000,0.011000,true,0.049997,94952.000,7436.000,7436.000,1.000000,1407.451686,0.038255,0.104678,1.720903,0.492577,0.038255,0.104678,16.007605,-0.010502,46048610.442721
2026-05-02T15:54:32.857,561.520,,1761762959.431363,292.275665,50.606049,8.400605,9.695000,0.009802,true,0.050004,95061.000,7610.000,7609.000,0.999869,2042.708177,0.396450,0.137056,1.723427,0.558129,0.396450,0.137056,16.004766,-0.032430,39874660.960733
2026-05-02T15:54:32.913,561.576,,1761762959.481368,293.331390,51.212795,8.280863,9.695000,0.010560,true,0.049997,94739.000,7504.000,7504.000,1.000000,1657.465502,0.077083,0.279765,1.692498,0.487787,0.077083,0.279765,16.007893,-0.014415,46256515.889208
2026-05-02T15:54:32.953,561.617,,1761762959.531365,295.008911,52.148899,8.348721,17.784000,0.016540,true,0.050005,94924.000,7726.000,7726.000,1.000000,2169.598352,0.398106,0.377423,1.602589,0.530816,0.398106,0.377423,16.009139,-0.013457,49992672.541005
2026-05-02T15:54:32.998,561.661,,1761762959.581367,296.536469,53.020145,8.235168,11.595000,0.012146,true,0.049998,94713.000,7680.000,7678.000,0.999740,2237.633057,0.220817,0.167859,1.721814,0.503577,0.220817,0.167859,16.008109,-0.018399,44053929.560200
2026-05-02T15:54:33.048,561.711,,1761762959.631370,298.017822,53.848785,8.226178,5.975000,0.007994,true,0.050001,94406.000,7770.000,7770.000,1.000000,1735.760649,0.097654,0.331022,1.718595,0.473125,0.097654,0.331022,16.007876,-0.016270,39777741.445943
2026-05-02T15:54:33.101,561.764,,1761762959.681365,299.442261,54.718697,8.224566,6.393000,0.010801,true,0.050004,94694.000,7598.000,7598.000,1.000000,1690.983384,0.044550,0.429783,1.663396,0.542484,0.044550,0.429783,16.007868,-0.014524,42619281.297923
2026-05-02T15:54:33.199,561.863,,1761762959.781368,302.447174,56.500698,8.150487,6.193000,0.009735,true,0.049995,94601.000,7889.000,7889.000,1.000000,1276.552412,0.067574,0.285305,1.722912,0.420579,0.067574,0.285305,16.007037,-0.012490,41680040.527026
2026-05-02T15:54:33.250,561.913,,1761762959.831365,303.904510,57.379166,8.112885,7.443000,0.008394,true,0.100003,94100.000,7733.000,7733.000,1.000000,1639.064979,0.057817,0.279765,3.446234,0.783342,0.057817,0.279765,16.008314,-0.016615,52661712.998231
2026-05-02T15:54:33.300,561.963,,1761762959.881366,305.399384,58.285065,8.050467,5.187000,0.008577,true,0.049997,93765.000,7658.000,7658.000,1.000000,1100.706185,0.035985,0.142652,1.668887,0.387653,0.035985,0.142652,16.009082,-0.015498,50899080.736642
2026-05-02T15:54:33.387,562.050,,1761762959.931365,306.896576,59.208992,8.050430,5.158000,0.009050,true,0.050001,93602.000,7461.000,7461.000,1.000000,1104.075576,0.046441,0.201741,1.723188,0.422435,0.046441,0.201741,16.007914,-0.012418,52840312.952277
2026-05-02T15:54:33.401,562.064,,1761762959.981363,308.461182,60.227882,8.040349,5.158000,0.007998,true,0.049999,93617.000,7588.000,7588.000,1.000000,1819.320599,0.043209,0.000000,1.727896,0.379491,0.043209,0.000000,16.007973,-0.010437,46318536.778528
2026-05-02T15:54:33.474,562.137,,1761762960.031365,309.775940,61.035492,7.974833,8.227000,0.007781,true,0.049999,93461.000,7775.000,7775.000,1.000000,1164.051533,0.137725,0.158259,1.734042,0.364768,0.137725,0.158259,16.008058,-0.016402,41408685.785776
2026-05-02T15:54:33.519,562.182,,1761762960.081364,311.492371,62.159882,7.961215,20.507000,0.008888,true,0.049999,93600.000,7557.000,7577.000,1.000000,1121.745587,0.975308,0.079129,0.569503,0.153233,0.975308,0.079129,16.008126,-0.038724,45781369.536111
2026-05-02T15:54:33.548,562.212,,1761762960.131363,312.942719,63.098091,7.932731,5.510000,0.008635,true,0.049999,93506.000,7577.000,7450.000,1.000000,1274.434539,0.437428,0.079129,1.614998,0.362616,0.437428,0.079129,16.007668,-0.036641,41642634.136556
2026-05-02T15:54:33.602,562.266,,1761762960.181363,314.453278,64.099083,7.916704,5.510000,0.009293,true,0.049999,93778.000,7450.000,7450.000,1.000000,1333.250690,0.025033,0.096913,1.703579,0.333378,0.025033,0.096913,16.007840,-0.010559,49080495.879453
2026-05-02T15:54:33.651,562.314,,1761762960.231368,315.882263,65.042236,7.842576,7.051000,0.008052,true,0.050000,93995.000,7657.000,7657.000,1.000000,927.562660,0.090279,0.209357,1.723106,0.323851,0.090279,0.209357,16.008239,-0.016622,49020039.342070
2026-05-02T15:54:33.703,562.366,,1761762960.281368,317.224335,65.906868,7.871499,7.051000,0.007751,true,0.050005,94125.000,7489.000,7489.000,1.000000,1033.078777,0.049734,0.118694,1.709814,0.318981,0.049734,0.118694,16.007931,-0.014606,53674853.947431
2026-05-02T15:54:33.750,562.413,,1761762960.331367,318.658661,66.925606,7.834241,7.582000,0.008626,true,0.050000,93827.000,7603.000,7603.000,1.000000,1167.395086,0.069640,0.148037,1.628928,0.259443,0.069640,0.148037,16.007858,-0.012673,50854992.446480
2026-05-02T15:54:33.790,562.453,,1761762960.381369,320.148041,67.924911,7.788291,3.971000,0.006072,true,0.050002,93478.000,7375.000,7375.000,1.000000,1026.141732,0.045030,0.326259,1.750947,0.276953,0.045030,0.326259,16.007658,-0.018238,45887032.683393
2026-05-02T15:54:33.901,562.564,,1761762960.431366,321.632202,68.936905,7.766800,3.971000,0.008895,true,0.050002,32525.000,3237.000,3237.000,1.000000,458.243339,0.056040,0.213062,1.743893,0.306467,0.056040,0.213062,16.008001,-0.008430,802065546.967140
2026-05-02T15:54:33.901,562.565,,1761762960.481368,323.054626,69.918541,7.728852,11.116000,0.008826,true,0.049998,93619.000,7153.000,7153.000,1.000000,2283.052747,0.099906,0.424284,1.696767,0.349426,0.099906,0.424284,16.008131,-0.014592,52123853.893324
2026-05-02T15:54:33.947,562.611,,1761762960.531365,324.507812,70.912903,7.732206,5.311000,0.007415,true,0.050001,61665.000,4037.000,4037.000,1.000000,567.035797,0.114226,0.181308,1.615127,0.301316,0.114226,0.181308,16.008116,-0.012607,65803860.631162
2026-05-02T15:54:34.001,562.664,,1761762960.581363,325.899750,71.887062,7.701756,6.490000,0.008980,true,0.049998,93976.000,7168.000,7157.000,1.000000,1184.755780,0.044972,0.338041,1.731291,0.296075,0.044972,0.338041,16.008296,-0.010700,51961980.732725
2026-05-02T15:54:34.053,562.716,,1761762960.631366,327.282471,72.914703,7.712382,6.490000,0.012534,true,0.049998,94325.000,7157.000,7157.000,1.000000,1355.375219,0.025326,0.185575,1.723863,0.230700,0.025326,0.185575,16.008832,-0.017370,60390376.511643
2026-05-02T15:54:34.099,562.762,,1761762960.681363,328.610840,73.813744,7.653838,8.791000,0.008971,true,0.050003,94719.000,7344.000,7343.000,0.999864,985.646334,0.088275,0.473125,1.653776,0.253338,0.088275,0.473125,16.007795,-0.014446,49267396.960344
2026-05-02T15:54:34.151,562.814,,1761762960.731368,329.930115,74.746834,7.627794,5.568000,0.007567,true,0.049997,94712.000,7266.000,7266.000,1.000000,1243.308339,0.056172,0.451107,1.603758,0.234068,0.056172,0.451107,16.007822,-0.012339,53247830.147469
2026-05-02T15:54:34.198,562.861,,1761762960.781369,331.335632,75.766510,7.644632,6.114000,0.010755,true,0.050006,94833.000,7209.000,7209.000,1.000000,1137.139738,0.069585,0.548225,1.683765,0.387653,0.069585,0.548225,16.007729,-0.018327,59112606.907658
2026-05-02T15:54:34.252,562.915,,1761762960.831367,332.541504,76.608604,7.582300,8.424000,0.012891,true,0.050001,94900.000,7438.000,7438.000,1.000000,2326.988079,0.074805,0.369035,1.670212,0.234068,0.074805,0.369035,16.008072,-0.008487,54171774.161118
2026-05-02T15:54:34.293,562.956,,1761762960.881366,333.682953,77.418648,7.535134,8.424000,0.012427,true,0.049998,94957.000,7230.000,7230.000,1.000000,2336.417428,0.154088,0.276953,1.613861,0.197823,0.154088,0.276953,16.008104,-0.014588,57644271.987033
2026-05-02T15:54:34.394,563.057,,1761762960.931364,335.191101,78.530388,7.585317,5.162000,0.008761,true,0.049998,62622.000,4349.000,4349.000,1.000000,841.366198,0.144274,0.303902,1.539488,0.137056,0.144274,0.303902,16.007910,-0.004420,59092049.453781
2026-05-02T15:54:34.398,563.061,,1761762960.981364,336.475494,79.473717,7.577664,7.736000,0.006583,true,0.049999,95212.000,7372.000,7372.000,1.000000,1540.652875,0.235292,0.167859,1.648353,0.148037,0.235292,0.167859,16.007838,-0.018277,57599525.019707
2026-05-02T15:54:34.451,563.114,,1761762961.031364,337.866608,80.432762,7.583090,7.736000,0.007619,true,0.049999,65759.000,6322.000,6322.000,1.000000,828.800356,0.040378,0.309010,1.633059,0.181308,0.040378,0.309010,16.006993,-0.016540,124691339.189724
2026-05-02T15:54:34.500,563.163,,1761762961.081363,339.116760,81.345535,7.560826,6.241000,0.007938,true,0.050000,95529.000,7363.000,7363.000,1.000000,933.838366,0.081219,0.223812,1.624491,0.125115,0.081219,0.223812,16.009648,-0.016330,61802494.153570
2026-05-02T15:54:34.550,563.213,,1761762961.131363,340.413208,82.304733,7.563968,5.411000,0.008284,true,0.050000,95536.000,7505.000,7505.000,1.000000,1120.383848,0.033031,0.088469,1.518013,0.111906,0.033031,0.088469,16.009476,-0.014219,61017819.473734
2026-05-02T15:54:34.703,563.366,,1761762961.281368,344.186829,85.093719,7.545826,5.345000,0.009404,true,0.050000,96150.000,7757.000,7757.000,1.000000,1566.856612,0.017302,0.118694,1.601954,0.111906,0.017302,0.118694,16.007763,-0.010467,59773634.993117
2026-05-02T15:54:34.950,563.613,,1761762961.531368,350.327942,89.694733,7.527007,6.891000,0.009217,true,0.150004,95992.000,7944.000,7944.000,1.000000,1621.922094,0.060746,0.181308,4.631802,0.373253,0.060746,0.181308,16.006076,-0.012587,57776689.003643
2026-05-02T15:54:35.003,563.666,,1761762961.581366,351.571411,90.621796,7.538313,6.213000,0.010445,true,0.250001,97210.000,8429.000,8429.000,1.000000,1905.680633,0.043462,0.253338,7.634736,0.553906,0.043462,0.253338,16.008085,-0.018596,61324367.188463
2026-05-02T15:54:35.058,563.721,,1761762961.631363,352.880280,91.606140,7.510811,9.713000,0.009821,true,0.049998,97442.000,8487.000,8487.000,1.000000,2006.776212,0.064770,0.111906,1.487460,0.088469,0.064770,0.111906,16.007854,-0.016243,75794142.554651
2026-05-02T15:54:35.105,563.768,,1761762961.681365,354.080170,92.500435,7.524155,14.335000,0.010124,true,0.049997,97897.000,8517.000,8517.000,1.000000,2074.315036,0.199440,0.079129,1.440861,0.079129,0.199440,0.079129,16.011979,-0.026499,75259545.579930
2026-05-02T15:54:35.154,563.817,,1761762961.731369,355.137390,93.263702,7.529049,5.833000,0.015011,true,0.050002,98443.000,8725.000,8725.000,1.000000,1436.686193,0.028534,0.205584,1.470565,0.125115,0.028534,0.205584,16.007783,-0.012329,81585520.918173
2026-05-02T15:54:35.203,563.866,,1761762961.781368,356.261078,94.103035,7.543041,5.833000,0.009760,true,0.050003,98731.000,8654.000,8652.000,0.999769,1769.101698,0.024363,0.096913,1.306385,0.055953,0.024363,0.096913,16.007556,-0.018275,85468526.912800
2026-05-02T15:54:35.251,563.914,,1761762961.831366,357.346649,94.882912,7.564268,7.629000,0.009783,true,0.049999,99224.000,8857.000,8857.000,1.000000,1731.020253,0.048118,0.111906,1.450270,0.068528,0.048118,0.111906,16.008994,-0.017478,97972418.093069
2026-05-02T15:54:35.301,563.965,,1761762961.881367,358.475861,95.698883,7.550646,8.664000,0.010473,true,0.050001,99421.000,8769.000,8769.000,1.000000,1921.786676,0.056601,0.153233,1.386138,0.088469,0.056601,0.153233,16.007891,-0.014476,89078728.057437
2026-05-02T15:54:35.395,564.058,,1761762961.931366,359.601990,96.540787,7.574919,8.664000,0.010732,true,0.050001,99676.000,8928.000,8928.000,1.000000,2301.784441,0.078332,0.137056,1.321165,0.118694,0.078332,0.137056,16.008064,-0.012496,124855022.549753
2026-05-02T15:54:35.404,564.068,,1761762961.981365,360.881256,97.506752,7.564394,8.485000,0.011410,true,0.049999,99966.000,9204.000,9071.000,1.000000,2089.525984,0.014302,0.096913,1.404562,0.118694,0.014302,0.096913,16.007803,-0.018278,109508277.505089
2026-05-02T15:54:35.447,564.110,,1761762962.031367,361.490265,97.871101,7.662709,8.485000,0.014241,true,0.049999,100333.000,9071.000,9071.000,1.000000,2317.737674,0.213600,0.068528,1.391518,0.104678,0.213600,0.068528,16.007120,-0.016581,117263054.006110
2026-05-02T15:54:35.506,564.170,,1761762962.081366,362.787506,98.823944,7.601063,9.980000,0.015036,true,0.049999,68419.000,5364.000,9234.000,1.000000,1304.452534,0.270726,0.240663,0.461650,0.039565,0.270726,0.240663,16.006668,-0.014557,91507634.089128
2026-05-02T15:54:35.559,564.223,,1761762962.131365,364.464783,100.083977,7.594558,9.980000,0.011209,true,0.049999,101307.000,9234.000,9234.000,1.000000,2666.678120,0.250128,0.296075,1.371858,0.000000,0.250128,0.296075,16.010521,-0.015074,118846630.899610
2026-05-02T15:54:35.603,564.266,,1761762962.181365,365.704712,101.002327,7.602162,7.241000,0.010878,true,0.049999,101492.000,9012.000,9012.000,1.000000,2594.755116,0.737719,0.118694,1.361127,0.096913,0.737719,0.118694,16.009390,-0.028126,109110592.628427
2026-05-02T15:54:35.648,564.311,,1761762962.231367,366.952545,101.915733,7.721474,6.453000,0.011482,true,0.050001,101358.000,9261.000,9261.000,1.000000,2344.788635,0.182315,0.142652,1.361630,0.088469,0.182315,0.142652,16.008018,-0.016537,117700827.622983
2026-05-02T15:54:35.700,564.363,,1761762962.281363,368.070587,102.714493,7.628367,6.453000,0.010232,true,0.050002,69227.000,5335.000,5335.000,1.000000,1365.734956,0.244355,0.148037,1.325007,0.158259,0.244355,0.148037,16.007776,-0.014622,97496511.061408
2026-05-02T15:54:35.749,564.413,,1761762962.331362,369.187256,103.545616,7.656845,6.888000,0.011913,true,0.049996,102062.000,9578.000,9578.000,1.000000,1895.739819,0.144790,0.274112,1.282181,0.096913,0.144790,0.274112,16.007177,-0.012754,131429751.226602
2026-05-02T15:54:35.802,564.465,,1761762962.381365,370.363281,104.403336,7.603881,5.689000,0.011655,true,0.049999,102004.000,9574.000,9574.000,1.000000,2936.157533,0.028336,0.216705,1.372285,0.088469,0.028336,0.216705,16.008123,-0.018747,141463312.052202
2026-05-02T15:54:35.852,564.515,,1761762962.431367,371.422272,105.234627,7.670181,7.573000,0.011273,true,0.050003,102179.000,9508.000,9508.000,1.000000,2620.911972,0.118367,0.216705,1.361932,0.096913,0.118367,0.216705,16.008173,-0.016626,138356326.368571
2026-05-02T15:54:35.939,564.602,,1761762962.481366,372.579681,106.066788,7.652634,7.980000,0.011273,true,0.050002,102651.000,9692.000,9692.000,1.000000,2412.190187,0.076963,0.189746,1.319933,0.096913,0.076963,0.189746,16.008202,-0.014643,156725264.433348
2026-05-02T15:54:35.952,564.615,,1761762962.531365,373.673706,106.879364,7.663744,9.401000,0.012149,true,0.049999,102596.000,9610.000,9610.000,1.000000,2621.158411,0.173201,0.201741,1.255628,0.088469,0.173201,0.201741,16.008094,-0.012768,139622334.945952
2026-05-02T15:54:36.000,564.663,,1761762962.581366,374.731903,107.667778,7.675313,6.695000,0.011536,true,0.050000,102993.000,9681.000,9681.000,1.000000,2288.570702,0.008620,0.250229,1.359933,0.158259,0.008620,0.250229,16.007880,-0.018290,155946761.733180
2026-05-02T15:54:36.059,564.722,,1761762962.631363,375.926422,108.550156,7.646523,8.375000,0.013557,true,0.049997,102817.000,9789.000,9789.000,1.000000,2513.614931,0.041776,0.223812,1.361047,0.137056,0.041776,0.223812,16.007987,-0.016303,134481727.772760
2026-05-02T15:54:36.104,564.768,,1761762962.681365,376.987579,109.383453,7.682425,8.375000,0.012268,true,0.049997,102814.000,9809.000,9809.000,1.000000,2953.033802,0.171700,0.176939,1.318490,0.163129,0.171700,0.176939,16.011542,-0.026062,142726263.611500
2026-05-02T15:54:36.157,564.821,,1761762962.731365,377.959137,110.130035,7.694461,8.862000,0.012324,true,0.050001,102711.000,10030.000,10030.000,1.000000,2502.013813,0.042968,0.153233,1.356774,0.153233,0.042968,0.153233,16.007899,-0.012392,169249864.352452
2026-05-02T15:54:36.213,564.876,,1761762962.781366,378.926941,110.888641,7.674712,8.862000,0.012775,true,0.050001,102844.000,9902.000,9902.000,1.000000,2638.789340,0.133142,0.296075,1.357790,0.262442,0.133142,0.296075,16.007828,-0.018233,145359827.256287
2026-05-02T15:54:36.257,564.920,,1761762962.831366,379.473175,111.259331,7.709866,10.002000,0.011748,true,0.050000,102826.000,9982.000,9982.000,1.000000,2643.103505,0.115260,0.142652,1.339254,0.237388,0.115260,0.142652,16.011393,-0.027827,155857288.197318
2026-05-02T15:54:36.305,564.969,,1761762962.881368,380.520233,112.040276,7.681327,8.524000,0.013178,true,0.050003,102979.000,10041.000,10041.000,1.000000,2386.053031,0.614259,0.176939,1.271487,0.223812,0.614259,0.176939,16.011649,-0.026227,168450269.660251
2026-05-02T15:54:36.354,565.017,,1761762962.931365,381.502960,112.843430,7.710004,8.524000,0.021482,true,0.050003,103334.000,10226.000,10226.000,1.000000,2977.925456,0.124852,0.137056,1.188247,0.181308,0.124852,0.137056,16.007744,-0.012371,151356806.569192
